"","consensus_taxonomy","healthy_stool_10_1_err","healthy_stool_10_1_noerr","healthy_stool_10_10_err","healthy_stool_10_10_noerr","healthy_stool_10_100_err","healthy_stool_10_100_noerr","healthy_stool_10_50_err","healthy_stool_10_50_noerr","healthy_stool_100_1_err","healthy_stool_100_1_noerr","healthy_stool_100_10_err","healthy_stool_100_10_noerr","healthy_stool_100_100_err","healthy_stool_100_100_noerr","healthy_stool_100_50_err","healthy_stool_100_50_noerr"
"1006","Rickettsia helvetica [ref_mOTU_v31_01013]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1007","Alistipes shahii [ref_mOTU_v31_01014]",0,0,0,0,0,0,0,0,0.0008351791,0.0008351791,0.0019996748,0.0019996748,0.0074563998,0.0074563998,0.0033042068,0.0033042068
"1008","Alistipes timonensis [ref_mOTU_v31_01015]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1009","Alistipes sp. Marseille-P2431 [ref_mOTU_v31_01016]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1010","Alistipes senegalensis [ref_mOTU_v31_01017]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1011","Alistipes sp. Zagget8 [ref_mOTU_v31_01018]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1012","Anaerococcus obesiensis/vaginalis [ref_mOTU_v31_01019]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1013","Anaerococcus sp. SB3 [ref_mOTU_v31_01020]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1014","Anaerococcus rubeinfantis [ref_mOTU_v31_01021]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1015","Anaerococcus hydrogenalis [ref_mOTU_v31_01022]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1016","Anaerococcus senegalensis [ref_mOTU_v31_01023]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1017","Clostridium senegalense [ref_mOTU_v31_01024]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1018","Kurthia huakuii [ref_mOTU_v31_01026]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1019","Kurthia massiliensis [ref_mOTU_v31_01027]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1020","Kurthia senegalensis [ref_mOTU_v31_01028]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1021","Peptoniphilus grossensis [ref_mOTU_v31_01029]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1022","Peptoniphilus senegalensis [ref_mOTU_v31_01030]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1023","Halorhabdus tiamatea [ref_mOTU_v31_01031]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1024","Lactobacillus kefiranofaciens [ref_mOTU_v31_01032]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1025","Marinobacter adhaerens [ref_mOTU_v31_01033]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1026","Marinobacter sp. [ref_mOTU_v31_01034]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1027","Marinobacter adhaerens/manganoxydans [ref_mOTU_v31_01035]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1028","Thioalkalivibrio sulfidiphilus [ref_mOTU_v31_01036]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1029","Rhodococcus rhodochrous/aetherivorans [ref_mOTU_v31_01037]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1030","Rhodococcus rhodochrous/ruber [ref_mOTU_v31_01038]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1031","Lactobacillus gasseri [ref_mOTU_v31_01039]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1032","Lactobacillus johnsonii [ref_mOTU_v31_01040]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1033","Lactobacillus taiwanensis [ref_mOTU_v31_01041]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1034","Rhizobium sp. [ref_mOTU_v31_01042]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1035","Rhizobium leguminosarum [ref_mOTU_v31_01043]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1036","Rhizobium leguminosarum [ref_mOTU_v31_01044]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1037","Rhizobium acidisoli/leguminosarum [ref_mOTU_v31_01045]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1038","Rhizobium sp. [ref_mOTU_v31_01046]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1039","Rhizobium sp. CIAT894 [ref_mOTU_v31_01047]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1040","Rhizobium sp. CCGE 510 [ref_mOTU_v31_01048]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1041","Rhizobium bangladeshense [ref_mOTU_v31_01049]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1042","Rhizobium aethiopicum/aegyptiacum [ref_mOTU_v31_01050]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1043","Rhizobium etli [ref_mOTU_v31_01051]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1044","Rhizobium etli [ref_mOTU_v31_01052]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1045","Rhizobium sp. NXC14 [ref_mOTU_v31_01053]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1046","Rhizobium phaseoli [ref_mOTU_v31_01054]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1047","Rhizobium sophorae/etli [ref_mOTU_v31_01055]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1048","Rhizobium bangladeshense [ref_mOTU_v31_01056]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1049","Pseudomonas psychrotolerans [ref_mOTU_v31_01057]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1050","Pseudomonas sp. [ref_mOTU_v31_01058]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1051","Pseudomonas oryzihabitans [ref_mOTU_v31_01059]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1052","Pseudomonas sp. EpS/L25 [ref_mOTU_v31_01060]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1053","Dielma fastidiosa [ref_mOTU_v31_01061]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1054","Gordonia polyisoprenivorans [ref_mOTU_v31_01062]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1055","Staphylococcus lugdunensis [ref_mOTU_v31_01063]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1056","Legionella massiliensis [ref_mOTU_v31_01064]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1057","Afipia felis [ref_mOTU_v31_01065]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1058","Vibrio vulnificus [ref_mOTU_v31_01066]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1059","Vibrio cidicii/navarrensis [ref_mOTU_v31_01067]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1060","Haemophilus parainfluenzae [ref_mOTU_v31_01068]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1061","Haemophilus pittmaniae [ref_mOTU_v31_01069]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1062","Brevundimonas diminuta [ref_mOTU_v31_01070]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1063","Brevundimonas diminuta/naejangsanensis [ref_mOTU_v31_01071]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1064","Brevundimonas naejangsanensis [ref_mOTU_v31_01072]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1065","Capnocytophaga sp. oral taxon 326 [ref_mOTU_v31_01073]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1066","Capnocytophaga sputigena [ref_mOTU_v31_01074]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1067","Aggregatibacter actinomycetemcomitans [ref_mOTU_v31_01075]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1068","Aggregatibacter actinomycetemcomitans [ref_mOTU_v31_01076]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1069","Peptostreptococcus anaerobius [ref_mOTU_v31_01077]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1070","Prevotella sp. oral taxon 473 [ref_mOTU_v31_01078]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1071","Prevotellaceae bacterium Marseille-P2826 [ref_mOTU_v31_01079]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1072","Dehalobacter restrictus [ref_mOTU_v31_01080]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1073","Dehalobacter sp. FTH1 [ref_mOTU_v31_01081]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1074","Yersinia ruckeri [ref_mOTU_v31_01082]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1075","Yersinia nurmii/entomophaga [ref_mOTU_v31_01083]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1076","Yersinia sp. [ref_mOTU_v31_01084]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1077","Yersinia aldovae [ref_mOTU_v31_01085]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1078","Yersinia sp. [ref_mOTU_v31_01086]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1079","Yersinia sp. [ref_mOTU_v31_01087]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1080","Yersinia pekkanenii [ref_mOTU_v31_01088]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1081","Yersinia intermedia [ref_mOTU_v31_01089]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1082","Yersinia rohdei [ref_mOTU_v31_01090]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1083","Yersinia frederiksenii [ref_mOTU_v31_01091]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1084","Yersinia frederiksenii [ref_mOTU_v31_01092]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1085","Yersinia enterocolitica [ref_mOTU_v31_01093]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1086","Yersinia kristensenii [ref_mOTU_v31_01094]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1087","Yersinia enterocolitica [ref_mOTU_v31_01095]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1088","Massilia sp. [ref_mOTU_v31_01096]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1089","Massilia namucuonensis [ref_mOTU_v31_01097]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1090","Bifidobacterium breve [ref_mOTU_v31_01098]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1091","Bifidobacterium longum [ref_mOTU_v31_01099]",0,0,0,0,0,0,0,0,0.0058222246,0.0058222246,0.020428803,0.020428803,0.0068202959,0.0068202959,0.0122889251,0.0122889251
"1092","Haemophilus sputorum [ref_mOTU_v31_01100]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1093","Arcobacter butzleri [ref_mOTU_v31_01101]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1094","Actinomyces urogenitalis [ref_mOTU_v31_01102]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1095","Advenella mimigardefordensis [ref_mOTU_v31_01104]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1096","Paenibacillus mucilaginosus [ref_mOTU_v31_01105]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1097","Methanosarcina mazei [ref_mOTU_v31_01106]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1098","Rhodospirillum rubrum [ref_mOTU_v31_01107]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1099","Bosea lupini [ref_mOTU_v31_01108]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1100","Bosea sp. Root483D1 [ref_mOTU_v31_01109]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1101","Bosea sp. DSM 18164 [ref_mOTU_v31_01110]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1102","Rhizobiales bacterium [ref_mOTU_v31_01111]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1103","Azorhizobium doebereinerae [ref_mOTU_v31_01112]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1104","Azorhizobium caulinodans [ref_mOTU_v31_01113]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1105","Rhizobiales bacterium YIM 77505 [ref_mOTU_v31_01114]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1106","Methylobacterium aquaticum [ref_mOTU_v31_01115]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1107","Methylobacterium platani [ref_mOTU_v31_01116]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1108","Methylobacterium sp. 174MFSha1.1 [ref_mOTU_v31_01117]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1109","Methylobacterium sp. [ref_mOTU_v31_01118]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110","Methylobacterium nodulans [ref_mOTU_v31_01119]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1111","Methylobacterium sp. [ref_mOTU_v31_01120]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1112","Methylobacterium sp. [ref_mOTU_v31_01121]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1113","Methylobacterium sp. [ref_mOTU_v31_01122]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1114","Methylobacterium sp. 10 [ref_mOTU_v31_01123]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1115","Methylobacterium sp. 77 [ref_mOTU_v31_01124]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1116","Methylobacterium sp. [ref_mOTU_v31_01125]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1117","Methylobacterium sp. Leaf125 [ref_mOTU_v31_01126]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1118","Methylobacterium sp. Leaf104 [ref_mOTU_v31_01127]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1119","Methylobacterium sp. [ref_mOTU_v31_01128]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1120","Methylobacterium sp. Leaf99 [ref_mOTU_v31_01129]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1121","Methylobacterium gossipiicola [ref_mOTU_v31_01130]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1122","Methylobacterium brachiatum [ref_mOTU_v31_01131]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1123","Methylobacterium pseudosasicola [ref_mOTU_v31_01132]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1124","Methylobacterium sp. GXS13 [ref_mOTU_v31_01133]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1125","Methylobacterium oryzae/phyllosphaerae [ref_mOTU_v31_01134]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1126","Bacteria sp. [ref_mOTU_v31_01135]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1127","Methylobacterium sp. UNC378MF [ref_mOTU_v31_01136]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1128","Methylobacterium mesophilicum [ref_mOTU_v31_01137]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1129","Methylobacterium phyllostachyos [ref_mOTU_v31_01138]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1130","Methylobacterium sp. Leaf456 [ref_mOTU_v31_01139]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1131","Methylorubrum salsuginis [ref_mOTU_v31_01140]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1132","Methylorubrum zatmanii/extorquens [ref_mOTU_v31_01141]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1133","Methylorubrum populi [ref_mOTU_v31_01142]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1134","Methylobacterium sp. MB200 [ref_mOTU_v31_01143]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1135","Chelatococcus sp. [ref_mOTU_v31_01144]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1136","Chelatococcus sambhunathii/daeguensis [ref_mOTU_v31_01145]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1137","Chondromyces crocatus [ref_mOTU_v31_01146]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1138","Microvirga guangxiensis [ref_mOTU_v31_01147]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1139","Microvirga vignae [ref_mOTU_v31_01148]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1140","Microvirga lupini [ref_mOTU_v31_01149]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1141","Microvirga lotononidis [ref_mOTU_v31_01150]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1142","Chondromyces apiculatus [ref_mOTU_v31_01151]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1143","Microvirga flocculans [ref_mOTU_v31_01152]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1144","Microvirga sp. BSC39 [ref_mOTU_v31_01153]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1145","Ancylobacter sp. [ref_mOTU_v31_01154]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1146","Ancylobacter rudongensis [ref_mOTU_v31_01155]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1147","Starkeya novella [ref_mOTU_v31_01156]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1148","Bosea sp. 117 [ref_mOTU_v31_01157]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1149","Salinarimonas rosea [ref_mOTU_v31_01158]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1150","Bosea sp. UNC402CLCol [ref_mOTU_v31_01159]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1151","Bosea sp. 67-29 [ref_mOTU_v31_01160]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1152","Bosea thiooxidans [ref_mOTU_v31_01161]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1153","Bosea robiniae [ref_mOTU_v31_01162]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1154","Nostoc sp. PCC 7120 [ref_mOTU_v31_01163]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1155","Trichormus variabilis [ref_mOTU_v31_01164]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1156","Saccharothrix sp. NRRL B-16348 [ref_mOTU_v31_01165]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1157","Saccharothrix sp. CB00851 [ref_mOTU_v31_01166]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1158","Saccharothrix sp. ALI-22-I [ref_mOTU_v31_01167]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1159","Saccharothrix sp. NRRL B-16314 [ref_mOTU_v31_01168]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1160","Saccharothrix syringae [ref_mOTU_v31_01169]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1161","Parabacteroides chartae [ref_mOTU_v31_01170]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1162","Bradyrhizobium neotropicale [ref_mOTU_v31_01171]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1163","Bradyrhizobium sp. BR 10245 [ref_mOTU_v31_01172]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1164","Bradyrhizobium sp. Ec3.3 [ref_mOTU_v31_01173]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1165","Bradyrhizobium sp. [ref_mOTU_v31_01174]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1166","Bradyrhizobium sp. OK095 [ref_mOTU_v31_01175]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1167","Bradyrhizobium canariense [ref_mOTU_v31_01176]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1168","Bradyrhizobium japonicum [ref_mOTU_v31_01177]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1169","Bradyrhizobium yuanmingense [ref_mOTU_v31_01178]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1170","Bradyrhizobium sp. DOA9 [ref_mOTU_v31_01179]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1171","Bradyrhizobium sp. WSM1743 [ref_mOTU_v31_01180]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1172","Bradyrhizobium sp. CCH5-F6 [ref_mOTU_v31_01181]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1173","Bradyrhizobium liaoningense [ref_mOTU_v31_01182]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1174","Bradyrhizobium sp. [ref_mOTU_v31_01183]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1175","Bradyrhizobium sp. Rc2d [ref_mOTU_v31_01184]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1176","Bradyrhizobium diazoefficiens/japonicum [ref_mOTU_v31_01185]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1177","Bradyrhizobium arachidis [ref_mOTU_v31_01186]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1178","Bradyrhizobium japonicum [ref_mOTU_v31_01187]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1179","Bradyrhizobium sp. BR10280 [ref_mOTU_v31_01188]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1180","Bradyrhizobium stylosanthis [ref_mOTU_v31_01189]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1181","Bradyrhizobium japonicum [ref_mOTU_v31_01190]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1182","Bradyrhizobium shewense/japonicum [ref_mOTU_v31_01191]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1183","Bradyrhizobium sp. AT1 [ref_mOTU_v31_01192]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1184","Bradyrhizobium japonicum [ref_mOTU_v31_01193]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1185","Bradyrhizobium sp. S23321 [ref_mOTU_v31_01194]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1186","Bradyrhizobium sp. WSM3983 [ref_mOTU_v31_01195]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1187","Bradyrhizobium sp. Gha [ref_mOTU_v31_01196]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1188","Bradyrhizobium sp. Ghvi [ref_mOTU_v31_01197]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1189","Bradyrhizobium manausense [ref_mOTU_v31_01198]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1190","Pseudomonas syringae [ref_mOTU_v31_01199]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1191","Pseudomonas syringae [ref_mOTU_v31_01200]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1192","Pseudomonas cichorii [ref_mOTU_v31_01201]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1193","Pseudomonas marginalis/viridiflava [ref_mOTU_v31_01202]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1194","Pseudomonas asturiensis/syringae [ref_mOTU_v31_01203]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1195","Pseudomonas floridensis [ref_mOTU_v31_01204]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1196","Pseudomonas syringae/coronafaciens [ref_mOTU_v31_01205]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1197","Pseudomonas graminis [ref_mOTU_v31_01206]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1198","Pseudomonas syringae/cannabina [ref_mOTU_v31_01207]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1199","Pseudomonas syringae/viridiflava [ref_mOTU_v31_01208]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1200","Pseudomonas syringae [ref_mOTU_v31_01209]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1201","Pseudomonas caricapapayae [ref_mOTU_v31_01210]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1202","Pseudomonas sp. [ref_mOTU_v31_01211]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1203","Rhodococcus rhodochrous/globerulus [ref_mOTU_v31_01212]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1204","Rhodococcus sp. [ref_mOTU_v31_01213]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1205","Rhodococcus sp. [ref_mOTU_v31_01214]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1206","Janibacter terrae [ref_mOTU_v31_01215]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1207","Janibacter terrae/indicus [ref_mOTU_v31_01216]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1208","Janibacter hoylei [ref_mOTU_v31_01217]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1209","Janibacter anophelis [ref_mOTU_v31_01218]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1210","Planococcus maritimus [ref_mOTU_v31_01219]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1211","Planococcus plakortidis [ref_mOTU_v31_01220]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1212","Planococcus rifietoensis [ref_mOTU_v31_01221]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1213","Bradyrhizobium paxllaeri [ref_mOTU_v31_01222]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1214","Bradyrhizobium jicamae [ref_mOTU_v31_01223]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1215","Bradyrhizobium lablabi [ref_mOTU_v31_01224]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1216","Bradyrhizobium valentinum [ref_mOTU_v31_01225]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
